2.809599999999993586e-10,-2.352878835206045904e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.819599999999993551e-10,-2.518021857330059871e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.829599999999993517e-10,-2.676354513250905898e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.839599999999993482e-10,-2.837209266296700227e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.849599999999993448e-10,-2.991345063735224852e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.859599999999993413e-10,-3.148178111611870528e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.869599999999993379e-10,-3.298407724792642298e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.879599999999993344e-10,-3.451527870438723944e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.889599999999993310e-10,-3.598190077751268340e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.899599999999993275e-10,-3.747962941254862762e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.909599999999993241e-10,-3.891462925244403709e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.919599999999993206e-10,-4.038332276461095716e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.929599999999993171e-10,-4.179166209662531911e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.939599999999993137e-10,-4.323682541567050452e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.949599999999993102e-10,-4.462470798747095874e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.959599999999993068e-10,-4.605329771825150686e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.969599999999993033e-10,-4.742861270136261576e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.979599999999992999e-10,-4.884954526704760047e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.989599999999992964e-10,-5.022244576655364445e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.999599999999992930e-10,-5.164725117831319573e-04,0.000000000000000000e+00,0.000000000000000000e+00
3.009599999999992895e-10,-5.303088619612837673e-04,0.000000000000000000e+00,0.000000000000000000e+00
3.019599999999992861e-10,-5.447451785264307428e-04,0.000000000000000000e+00,0.000000000000000000e+00
3.029599999999992826e-10,-5.588591448152397528e-04,0.000000000000000000e+00,0.000000000000000000e+00
3.039599999999992792e-10,-5.736769342159046825e-04,0.000000000000000000e+00,0.000000000000000000e+00
3.049599999999992757e-10,-5.882874443969877964e-04,0.000000000000000000e+00,0.000000000000000000e+00
3.059599999999992723e-10,-6.037336267306191856e-04,0.000000000000000000e+00,0.000000000000000000e+00
3.069599999999992688e-10,-6.191180449549773396e-04,0.000000000000000000e+00,0.000000000000000000e+00
3.079599999999992653e-10,-6.355020899928478378e-04,0.000000000000000000e+00,0.000000000000000000e+00
3.089599999999992619e-10,-6.519915999760005076e-04,0.000000000000000000e+00,0.000000000000000000e+00
3.099599999999992584e-10,-6.696803724707926786e-04,0.000000000000000000e+00,0.000000000000000000e+00
3.109599999999992550e-10,-6.877006592444431798e-04,0.000000000000000000e+00,0.000000000000000000e+00
3.119599999999992515e-10,-7.071524641073610035e-04,0.000000000000000000e+00,0.000000000000000000e+00
3.129599999999992481e-10,-7.271768590381560982e-04,0.000000000000000000e+00,0.000000000000000000e+00
3.139599999999992446e-10,-7.488861651460433644e-04,0.000000000000000000e+00,0.000000000000000000e+00
3.149599999999992412e-10,-7.714216796366538120e-04,0.000000000000000000e+00,0.000000000000000000e+00
3.159599999999992377e-10,-7.958968858201177082e-04,0.000000000000000000e+00,0.000000000000000000e+00
3.169599999999992343e-10,-8.214398737358043906e-04,0.000000000000000000e+00,0.000000000000000000e+00
3.179599999999992308e-10,-8.491501849159886761e-04,0.000000000000000000e+00,0.000000000000000000e+00
3.189599999999992274e-10,-8.781262887190676575e-04,0.000000000000000000e+00,0.000000000000000000e+00
3.199599999999992239e-10,-9.094374621218676014e-04,0.000000000000000000e+00,0.000000000000000000e+00
3.209599999999992205e-10,-9.421369993696700196e-04,0.000000000000000000e+00,0.000000000000000000e+00
3.219599999999992170e-10,-9.772507026129268609e-04,0.000000000000000000e+00,0.000000000000000000e+00
3.229599999999992135e-10,-1.013776636200853370e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.239599999999992101e-10,-1.052691153326006102e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.249599999999992066e-10,-1.092935805684104242e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.259599999999992032e-10,-1.135440548182794010e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.269599999999991997e-10,-1.179098128065934545e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.279599999999991963e-10,-1.224802753538738881e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.289599999999991928e-10,-1.271412307306731687e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.299599999999991894e-10,-1.319799844629614485e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.309599999999991859e-10,-1.368804456098219463e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.319599999999991825e-10,-1.419292607556663782e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.329599999999991790e-10,-1.470099232366545161e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.339599999999991756e-10,-1.522095952935832025e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.349599999999991721e-10,-1.574124707254898406e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.359599999999991687e-10,-1.627070051237373277e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.369599999999991652e-10,-1.679788138785128990e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.379599999999991617e-10,-1.733180299560608054e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.389599999999991583e-10,-1.786120656174743429e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.399599999999991548e-10,-1.839528406162792631e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.409599999999991514e-10,-1.892296649207467207e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.419599999999991479e-10,-1.945361252215640352e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.429599999999991445e-10,-1.997633834797967259e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.439599999999991410e-10,-2.050064625943424576e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.449599999999991376e-10,-2.101582335840785146e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.459599999999991341e-10,-2.153148708833299910e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.469599999999991307e-10,-2.203707724489687922e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.479599999999991272e-10,-2.254229678104943679e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.489599999999991238e-10,-2.303671929810546457e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.499599999999991203e-10,-2.353010488952865173e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.509599999999991169e-10,-2.401214317404788690e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.519599999999991134e-10,-2.449262550375473288e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.529599999999991100e-10,-2.496134161836836146e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.539599999999991065e-10,-2.542809114682334851e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.549599999999991030e-10,-2.588275013314754805e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.559599999999990996e-10,-2.633510634639811554e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.569599999999990961e-10,-2.677511025060259897e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.579599999999990927e-10,-2.721252016479176056e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.589599999999990892e-10,-2.763735070920586914e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.599599999999990858e-10,-2.805931530717360040e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.609599999999990823e-10,-2.846848373178903491e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.619599999999990789e-10,-2.887451080010821833e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.629599999999990754e-10,-2.926751335712783966e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.639599999999990720e-10,-2.965707528559140618e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.649599999999990685e-10,-3.003335310519342216e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.659599999999990651e-10,-3.040584860861124394e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.669599999999990616e-10,-3.076475120126594825e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.679599999999990582e-10,-3.111947058839562019e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.689599999999990547e-10,-3.146022304342948467e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.699599999999990512e-10,-3.179631761041213159e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.709599999999990478e-10,-3.211799264620760624e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.719599999999990443e-10,-3.243444996060881186e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.729599999999990409e-10,-3.273594718670724824e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.739599999999990374e-10,-3.303157513169749024e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.749599999999990340e-10,-3.331161075257754040e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.759599999999990305e-10,-3.358503370101148175e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.769599999999990271e-10,-3.384214388415011932e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.779599999999990236e-10,-3.409181375391727095e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.789599999999990202e-10,-3.432437361301244119e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.799599999999990167e-10,-3.454859666636278526e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.809599999999990133e-10,-3.475485443457087403e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.819599999999990098e-10,-3.495183202838942488e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.829599999999990064e-10,-3.512995532803903087e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.839599999999990029e-10,-3.529783442160577128e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.849599999999989994e-10,-3.544596363545388790e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.859599999999989960e-10,-3.558289162930649077e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.869599999999989925e-10,-3.569919490240778051e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.879599999999989891e-10,-3.580337363360011627e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.889599999999989856e-10,-3.588609890324242699e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.899599999999989822e-10,-3.595583395912080316e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.909599999999989787e-10,-3.600335502908389926e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.919599999999989753e-10,-3.603709825676088344e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.929599999999989718e-10,-3.604795360727421072e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.939599999999989684e-10,-3.604433822070408910e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.949599999999989649e-10,-3.601726252754669164e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.959599999999989615e-10,-3.597513121462942234e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.969599999999989580e-10,-3.590908027068696537e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.979599999999989546e-10,-3.582750715155803498e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.989599999999989511e-10,-3.572167708574309694e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.999599999999989476e-10,-3.559998436269825803e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.009599999999989442e-10,-3.545382586511415524e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.019599999999989407e-10,-3.529159568897773103e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.029599999999989373e-10,-3.510482355194046583e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.039599999999989338e-10,-3.490190519146736670e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.049599999999989304e-10,-3.467450305588570467e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.059599999999989269e-10,-3.443101510382282071e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.069599999999989235e-10,-3.416323503694676869e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.079599999999989200e-10,-3.387956224737063288e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.089599999999989166e-10,-3.357191880180637397e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.099599999999989131e-10,-3.324870333971708530e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.109599999999989097e-10,-3.290196207268773765e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.119599999999989062e-10,-3.254008941353490891e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.129599999999989028e-10,-3.215525039622654443e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.139599999999988993e-10,-3.175583067245170421e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.149599999999988958e-10,-3.133410810173363828e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.159599999999988924e-10,-3.089845441432328976e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.169599999999988889e-10,-3.044125379199272632e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.179599999999988855e-10,-2.997085865228137427e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.189599999999988820e-10,-2.947975323184467283e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.199599999999988786e-10,-2.897626524087440480e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.209599999999988751e-10,-2.845297304404609262e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.219599999999988717e-10,-2.791817457140976372e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.229599999999988682e-10,-2.736453693355518635e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.239599999999988648e-10,-2.680032358743479962e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.249599999999988613e-10,-2.621828556572270569e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.259599999999988579e-10,-2.562664748757768549e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.269599999999988544e-10,-2.501823992922804982e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.279599999999988510e-10,-2.440124449695692255e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.289599999999988475e-10,-2.376856719698118917e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.299599999999988441e-10,-2.312834246420836584e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.309599999999988406e-10,-2.247354769999680354e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.319599999999988371e-10,-2.181226588372988870e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.329599999999988337e-10,-2.113754171942053284e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.339599999999988302e-10,-2.045740225280945693e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.349599999999988268e-10,-1.976495529106234508e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.359599999999988233e-10,-1.906816730153313225e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.369599999999988199e-10,-1.836020493124125574e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.379599999999988164e-10,-1.764896979457487511e-03,0.000000000000000000e+00,0.000000000000000000e+00
